Nom;Ticker;Coef;Days;DE_Ratio;Fair_Value;Date_MAJ
Emcor;EME;1.2;730.0;12.91;865.333;07/03/2026
Emerson Electric;EMR;1.2;730.0;69.28;166.658;07/03/2026
Entergy;ETR;1.2;730.0;181.79;107.646;07/03/2026
EOG Resources;EOG;1.2;730.0;30.62;134.862;07/03/2026
EPAM Systems;EPAM;1.2;730.0;3.91;192.882;07/03/2026
EQT Corporation;EQT;1.2;730.0;28.93;65.963;07/03/2026
Equifax;EFX;1.2;730.0;110.64;237.6;07/03/2026
Equinix;EQIX;1.2;730.0;160.29;1027.148;07/03/2026
Equity Residential;EQR;1.2;730.0;74.32;70.0;07/03/2026
Erie Indemnity;ERIE;1.2;730.0;2.71;65.502;07/03/2026
Essex Property Trust;ESS;1.2;730.0;119.43;279.609;07/03/2026
Estée Lauder Companies;EL;1.2;730.0;232.94;109.696;07/03/2026
Everest Group;EG;1.2;730.0;24.48;364.533;07/03/2026
Evergy;EVRG;1.2;730.0;149.92;86.864;07/03/2026
Eversource Energy;ES;1.2;730.0;184.95;75.385;07/03/2026
Exelon;EXC;1.2;730.0;174.49;50.438;07/03/2026
Expand Energy;EXE;1.2;730.0;27.5;130.607;07/03/2026
Expedia Group;EXPE;1.2;730.0;254.69;280.853;07/03/2026
Expeditors International;EXPD;1.2;730.0;24.2;138.933;07/03/2026
Extra Space Storage;EXR;1.2;730.0;98.68;152.4;07/03/2026
ExxonMobil;XOM;1.2;730.0;18.94;144.25;07/03/2026
F5 Inc.;FFIV;1.2;730.0;7.57;310.3;07/03/2026
FactSet;FDS;1.2;730.0;71.96;300.235;07/03/2026
Fair Isaac;FICO;1.2;730.0;;1971.294;07/03/2026
Fastenal;FAST;1.2;730.0;11.21;44.915;07/03/2026
Federal Realty Investment Trust;FRT;1.2;730.0;143.64;115.105;07/03/2026
FedEx;FDX;1.2;730.0;;377.5;07/03/2026
Fidelity National Information Services;FIS;1.2;730.0;95.89;66.667;07/03/2026
Fifth Third Bancorp;FITB;1.2;730.0;;57.675;07/03/2026
First Solar;FSLR;1.2;730.0;6.87;258.275;07/03/2026
FirstEnergy;FE;1.2;730.0;192.75;51.615;07/03/2026
Fiserv;FI;1.2;730.0;;77.077;28/02/2026
Ford Motor Company;F;1.2;730.0;460.64;14.139;07/03/2026
Fortinet;FTNT;1.2;730.0;85.8;89.059;07/03/2026
Fortive;FTV;1.2;730.0;51.18;62.188;07/03/2026
Fox Corporation A;FOXA;1.2;730.0;67.39;71.765;07/03/2026
Fox Corporation B;FOX;1.2;730.0;67.39;38.545;07/03/2026
Franklin Resources;BEN;1.2;730.0;24.59;27.364;07/03/2026
Freeport-McMoRan;FCX;1.2;730.0;34.1;66.47;07/03/2026
Galaxy Digital;GLXY;1.2;730.0;176.07;42.0;07/03/2026
Garmin;GRMN;1.2;730.0;2.18;260.25;07/03/2026
Gartner;IT;1.2;730.0;1046.54;190.462;07/03/2026
GE Aerospace;GE;1.2;730.0;114.07;362.833;07/03/2026
GE HealthCare;GEHC;1.2;730.0;98.72;93.25;07/03/2026
GE Vernova;GEV;1.2;730.0;9.73;839.816;07/03/2026
Gen Digital;GEN;1.2;730.0;363.38;31.188;07/03/2026
Generac;GNRC;1.2;730.0;52.48;241.647;07/03/2026
General Dynamics;GD;1.2;730.0;38.2;394.527;07/03/2026
General Mills;GIS;1.2;730.0;147.23;48.158;07/03/2026
General Motors;GM;1.2;730.0;208.3;95.04;07/03/2026
Genuine Parts Company;GPC;1.2;730.0;156.06;144.778;07/03/2026
Gilead Sciences;GILD;1.2;730.0;112.92;156.593;07/03/2026
Global Payments;GPN;1.2;730.0;93.32;101.846;07/03/2026
Globe Life;GL;1.2;730.0;51.26;172.1;07/03/2026
GoDaddy;GDDY;1.2;730.0;1795.72;119.429;07/03/2026
Goldman Sachs;GS;1.2;730.0;596.07;959.2;07/03/2026
Halliburton;HAL;1.2;730.0;79.16;36.499;07/03/2026
Hartford (The);HIG;1.2;730.0;23.94;150.85;07/03/2026
Hasbro;HAS;1.2;730.0;600.58;114.5;07/03/2026
HCA Healthcare;HCA;1.2;730.0;;541.524;07/03/2026
Healthpeak Properties;DOC;1.2;730.0;122.18;19.875;07/03/2026
Henry Schein;HSIC;1.2;730.0;71.74;89.786;07/03/2026
Hershey Company;HSY;1.2;730.0;123.76;229.652;07/03/2026
Hewlett Packard Enterprise;HPE;1.2;730.0;97.27;26.009;07/03/2026
Hilton Worldwide;HLT;1.2;730.0;;328.28;07/03/2026
Hologic;HOLX;1.2;730.0;48.05;76.6;07/03/2026
Home Depot;HD;1.2;730.0;510.03;410.273;07/03/2026
Honeywell;HON;1.2;730.0;236.61;251.02;07/03/2026
Hormel Foods;HRL;1.2;730.0;35.93;27.625;07/03/2026
Host Hotels & Resorts;HST;1.2;730.0;83.78;21.053;07/03/2026
Howmet Aerospace;HWM;1.2;730.0;60.02;278.246;07/03/2026
HP Inc.;HPQ;1.2;730.0;;19.994;07/03/2026
Hubbell Incorporated;HUBB;1.2;730.0;64.47;532.846;07/03/2026
Humana;HUM;1.2;730.0;74.81;223.875;07/03/2026
Huntington Bancshares;HBAN;1.2;730.0;;20.643;07/03/2026
Huntington Ingalls Industries;HII;1.2;730.0;58.76;403.0;07/03/2026
IBM;IBM;1.2;730.0;197.33;321.946;07/03/2026
IDEX Corporation;IEX;1.2;730.0;48.25;225.077;07/03/2026
Idexx Laboratories;IDXX;1.2;730.0;60.83;750.231;07/03/2026
Illinois Tool Works;ITW;1.2;730.0;285.52;280.875;07/03/2026
Incyte;INCY;1.2;730.0;1.06;108.773;07/03/2026
Ingersoll Rand;IR;1.2;730.0;50.7;102.067;07/03/2026
Insulet Corporation;PODD;1.2;730.0;66.18;354.4;07/03/2026
Intel;INTC;1.2;730.0;37.28;47.111;07/03/2026
Interactive Brokers;IBKR;1.2;730.0;124.33;80.556;07/03/2026
Intercontinental Exchange;ICE;1.2;730.0;70.08;196.571;07/03/2026
International Flavors & Fragrances;IFF;1.2;730.0;46.88;90.706;07/03/2026
International Paper;IP;1.2;730.0;71.07;46.87;07/03/2026
Intuit;INTU;1.2;730.0;;605.52;07/03/2026
Intuitive Surgical;ISRG;1.2;730.0;0.95;609.821;07/03/2026
Invesco;IVZ;1.2;730.0;17.16;29.864;07/03/2026
Invitation Homes;INVH;1.2;730.0;88.12;31.333;07/03/2026
IQVIA;IQV;1.2;730.0;245.93;235.524;07/03/2026
Iron Mountain;IRM;1.2;730.0;;122.818;07/03/2026
J.B. Hunt;JBHT;1.2;730.0;48.26;211.174;07/03/2026
Jabil;JBL;1.2;730.0;255.83;264.5;07/03/2026
Jack Henry & Associates;JKHY;1.2;730.0;3.11;203.214;07/03/2026
Jacobs Solutions;J;1.2;730.0;65.17;157.533;07/03/2026
Johnson & Johnson;JNJ;1.2;730.0;60.5;235.252;07/03/2026
Johnson Controls;JCI;1.2;730.0;73.34;142.737;07/03/2026
JPMorgan Chase;JPM;1.2;730.0;;344.783;07/03/2026
Kenvue;KVUE;1.2;730.0;80.58;19.833;07/03/2026
Keurig Dr Pepper;KDP;1.2;730.0;75.38;35.571;07/03/2026
KeyCorp;KEY;1.2;730.0;;24.548;07/03/2026
Keysight Technologies;KEYS;1.2;730.0;44.67;298.615;07/03/2026
Kimberly-Clark;KMB;1.2;730.0;464.79;119.214;07/03/2026
Kimco Realty;KIM;1.2;730.0;78.68;24.466;07/03/2026
Kinder Morgan;KMI;1.2;730.0;99.71;33.19;07/03/2026
KKR & Co.;KKR;1.2;730.0;68.61;140.349;07/03/2026
KLA Corporation;KLAC;1.2;730.0;111.78;1666.7;07/03/2026
Kraft Heinz;KHC;1.2;730.0;52.1;25.132;07/03/2026
Kroger;KR;1.2;730.0;415.77;74.286;07/03/2026
L3Harris;LHX;1.2;730.0;60.61;388.105;07/03/2026
Labcorp;LH;1.2;730.0;75.56;307.588;07/03/2026
Lam Research;LRCX;1.2;730.0;44.2;274.742;07/03/2026
Lamb Weston;LW;1.2;730.0;224.85;54.636;07/03/2026
Las Vegas Sands;LVS;1.2;730.0;829.06;69.874;07/03/2026
Leidos;LDOS;1.2;730.0;107.66;214.0;07/03/2026
Lennar;LEN;1.2;730.0;27.73;108.214;07/03/2026
Lennox International;LII;1.2;730.0;152.24;562.438;07/03/2026
Lilly (Eli);LLY;1.2;730.0;165.31;1214.345;07/03/2026
Linde plc;LIN;1.2;730.0;70.63;512.431;07/03/2026
Live Nation Entertainment;LYV;1.2;730.0;572.03;181.273;07/03/2026
Lockheed Martin;LMT;1.2;730.0;338.8;657.579;07/03/2026
Loews Corporation;L;1.2;730.0;50.22;136.06;07/03/2026
Lowe's;LOW;1.2;730.0;;287.469;07/03/2026
Lululemon Athletica;LULU;1.2;730.0;39.16;208.353;07/03/2026
LyondellBasell;LYB;1.2;730.0;144.16;54.333;07/03/2026
M&T Bank;MTB;1.2;730.0;;235.475;07/03/2026
Marathon Petroleum;MPC;1.2;730.0;142.65;199.833;07/03/2026
Marriott International;MAR;1.2;730.0;;354.72;07/03/2026
Marsh McLennan;MRSH;1.2;730.0;140.05;207.25;07/03/2026
Martin Marietta Materials;MLM;1.2;730.0;59.87;702.625;07/03/2026
Masco;MAS;1.2;730.0;4230.26;80.316;07/03/2026
Mastercard;MA;1.2;730.0;256.04;662.8;07/03/2026
Match Group;MTCH;1.2;730.0;;36.471;07/03/2026
McCormick & Company;MKC;1.2;730.0;73.21;73.846;07/03/2026
McDonald's;MCD;1.2;730.0;;342.031;07/03/2026
McKesson Corporation;MCK;1.2;730.0;;995.267;07/03/2026
Medtronic;MDT;1.2;730.0;57.06;111.692;07/03/2026
Merck & Co.;MRK;1.2;730.0;95.96;127.222;07/03/2026
Meta Platforms;META;1.2;730.0;39.16;862.25;07/03/2026
MetLife;MET;1.2;730.0;225.97;90.933;07/03/2026
Mettler Toledo;MTD;1.2;730.0;;1501.385;07/03/2026
MGM Resorts;MGM;1.2;730.0;963.09;42.611;07/03/2026
Microchip Technology;MCHP;1.2;730.0;82.38;86.667;07/03/2026
Micron Technology;MU;1.2;730.0;21.24;409.447;07/03/2026
Microsoft;MSFT;1.2;730.0;31.54;595.996;07/03/2026
Mid-America Apartment Communities;MAA;1.2;730.0;93.31;145.042;07/03/2026
Moderna;MRNA;1.2;730.0;15.09;42.9;07/03/2026
Molina Healthcare;MOH;1.2;730.0;99.44;155.688;07/03/2026
Molson Coors Beverage Company;TAP;1.2;730.0;61.77;48.0;07/03/2026
Mondelez International;MDLZ;1.2;730.0;84.85;66.875;07/03/2026
Monolithic Power Systems;MPWR;1.2;730.0;0.68;1328.286;07/03/2026
Monster Beverage;MNST;1.2;730.0;0.8;87.158;07/03/2026
Moody's Corporation;MCO;1.2;730.0;176.81;546.7;07/03/2026
Morgan Stanley;MS;1.2;730.0;455.75;195.524;07/03/2026
Mosaic Company (The);MOS;1.2;730.0;43.15;31.747;07/03/2026
Motorola Solutions;MSI;1.2;730.0;402.39;502.0;07/03/2026
MSCI Inc.;MSCI;1.2;730.0;;678.312;07/03/2026
Nasdaq Inc.;NDAQ;1.2;730.0;77.88;108.533;07/03/2026
NetApp;NTAP;1.2;730.0;236.1;118.688;07/03/2026
Netflix;NFLX;1.2;730.0;63.78;113.317;07/03/2026
Newmont;NEM;1.2;730.0;16.74;140.383;07/03/2026
News Corp A;NWSA;1.2;730.0;30.89;34.05;07/03/2026
News Corp B;NWS;1.2;730.0;30.89;23.651;07/03/2026
NextEra Energy;NEE;1.2;730.0;146.24;93.645;07/03/2026
Nike Inc.;NKE;1.2;730.0;80.1;76.152;07/03/2026
NiSource;NI;1.2;730.0;139.28;48.308;07/03/2026
Nordson Corporation;NDSN;1.2;730.0;66.99;313.4;07/03/2026
Norfolk Southern;NSC;1.2;730.0;114.74;314.211;07/03/2026
Northern Trust;NTRS;1.2;730.0;;157.107;07/03/2026
Northrop Grumman;NOC;1.2;730.0;107.26;724.391;07/03/2026
Norwegian Cruise Line Holdings;NCLH;1.2;730.0;703.03;26.477;07/03/2026
NRG Energy;NRG;1.2;730.0;989.05;200.214;07/03/2026
Nucor;NUE;1.2;730.0;32.77;187.308;07/03/2026
Nvidia;NVDA;1.2;730.0;7.25;265.183;07/03/2026
NVR Inc.;NVR;1.2;730.0;28.34;8004.4;07/03/2026
NXP Semiconductors;NXPI;1.2;730.0;119.71;262.129;07/03/2026
O’Reilly Automotive;ORLY;1.2;730.0;;105.72;07/03/2026
Occidental Petroleum;OXY;1.2;730.0;63.8;52.16;07/03/2026
Old Dominion;ODFL;1.2;730.0;3.28;198.25;07/03/2026
Omnicom Group;OMC;1.2;730.0;86.31;100.9;07/03/2026
ON Semiconductor;ON;1.2;730.0;42.29;67.276;07/03/2026
Oneok;OKE;1.2;730.0;146.45;89.65;07/03/2026
Oracle Corporation;ORCL;1.2;730.0;432.51;257.287;07/03/2026
Otis Worldwide;OTIS;1.2;730.0;;102.429;07/03/2026
Paccar;PCAR;1.2;730.0;81.94;125.08;07/03/2026
Packaging Corporation of America;PKG;1.2;730.0;94.93;231.9;07/03/2026
Palantir Technologies;PLTR;1.2;730.0;3.06;186.411;07/03/2026
Palo Alto Networks;PANW;1.2;730.0;4.89;208.157;07/03/2026
Paramount Skydance;PSKY;1.2;730.0;117.11;13.462;07/03/2026
Parker Hannifin;PH;1.2;730.0;68.92;1031.385;07/03/2026
Paychex;PAYX;1.2;730.0;129.81;116.933;07/03/2026
Paycom;PAYC;1.2;730.0;5.21;152.941;07/03/2026
PayPal;PYPL;1.2;730.0;60.7;50.5;07/03/2026
Pentair;PNR;1.2;730.0;45.65;113.947;07/03/2026
PepsiCo;PEP;1.2;730.0;258.08;170.81;07/03/2026
Pfizer;PFE;1.2;730.0;77.96;28.426;07/03/2026
PG&E Corporation;PCG;1.2;730.0;187.04;22.2;07/03/2026
Philip Morris International;PM;1.2;730.0;;194.094;07/03/2026
Phillips 66;PSX;1.2;730.0;71.38;157.8;07/03/2026
Pinnacle West Capital;PNW;1.2;730.0;201.77;101.714;07/03/2026
